date,rain_mm,Tmax_c,sunshine_duration,total_m3,inflow_forecast_l_today,irrigation_l,pump_usage,water_level,soil_moisture,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,delta_water_level,delta_soil_moisture,month,day_of_year,rain_today,rain_tomorrow,temp_today,temp_tomorrow,irrigation_today,irrigation_last1_days,irrigation_last2_days,irrigation_last3_days,irrigation_last4_days,irrigation_last5_days,irrigation_last6_days,irrigation_last7_days,irrigation_last_h_days
2022-04-11,0.0,1.34,0.0,0.0,0.0,1.5,1,206.5,88.72027624511207,210.0,89.2659958279023,204.5,87.81404862060087,-2.0,-0.9062276245112031,4,101,0.0,0.0,1.34,1.9,1.5,0.0,0.0,0.0,1.5,1.5,0.0,3.0,6.0
2022-04-12,0.0,1.9,0.0,0.0,0.0,0.0,0,204.5,87.81404862060087,206.5,88.72027624511207,201.0,87.3984037585408,-3.5,-0.415644862060077,4,102,0.0,0.0,1.9,2.18,0.0,1.5,0.0,0.0,0.0,1.5,1.5,0.0,4.5
2022-04-13,0.0,2.18,0.0,0.0,0.0,1.5,1,201.0,87.3984037585408,204.5,87.81404862060087,197.5,87.03188338268671,-3.5,-0.3665203758540798,4,103,0.0,0.0,2.18,1.7600000000000002,1.5,0.0,1.5,0.0,0.0,0.0,1.5,1.5,4.5
2022-04-14,0.0,1.7600000000000002,0.0,0.0,0.0,1.5,1,197.5,87.03188338268671,201.0,87.3984037585408,192.5,87.11997504441806,-5.0,0.08809166173134031,4,104,0.0,0.0,1.7600000000000002,1.04,1.5,1.5,0.0,1.5,0.0,0.0,0.0,1.5,4.5
2022-04-15,0.0,1.04,0.0,0.0,0.0,3.0,2,192.5,87.11997504441806,197.5,87.03188338268671,190.5,86.38799753997625,-2.0,-0.7319775044418009,4,105,0.0,0.0,1.04,1.1099999999999999,3.0,1.5,1.5,0.0,1.5,0.0,0.0,0.0,4.5
2022-04-16,0.0,1.1099999999999999,0.0,0.0,0.0,0.0,0,190.5,86.38799753997625,192.5,87.11997504441806,185.5,86.53435778597863,-5.0,0.14636024600237363,4,106,0.0,0.0,1.1099999999999999,1.3800000000000001,0.0,3.0,1.5,1.5,0.0,1.5,0.0,0.0,7.5
2022-04-17,0.0,1.3800000000000001,0.0,0.0,0.0,3.0,2,185.5,86.53435778597863,190.5,86.38799753997625,180.5,86.66410200738078,-5.0,0.1297442214021487,4,107,0.0,0.0,1.3800000000000001,1.49,3.0,0.0,3.0,1.5,1.5,0.0,1.5,0.0,7.5
2022-04-18,0.0,1.49,0.0,0.0,0.0,3.0,2,180.5,86.66410200738078,185.5,86.53435778597863,178.5,85.9728518066427,-2.0,-0.6912502007380823,4,108,0.0,0.0,1.49,1.3800000000000001,3.0,3.0,0.0,3.0,1.5,1.5,0.0,1.5,10.5
2022-04-19,0.0,1.3800000000000001,0.0,0.0,0.0,0.0,0,178.5,85.9728518066427,180.5,86.66410200738078,175.0,85.75626662597843,-3.5,-0.2165851806642678,4,109,0.0,0.0,1.3800000000000001,1.35,0.0,3.0,3.0,0.0,3.0,1.5,1.5,0.0,12.0
2022-04-20,0.0,1.35,0.0,0.0,0.0,1.5,1,175.0,85.75626662597843,178.5,85.9728518066427,173.0,85.16173996338058,-2.0,-0.5945266625978434,4,110,0.0,0.0,1.35,1.05,1.5,0.0,3.0,3.0,0.0,3.0,1.5,1.5,12.0
2022-04-21,0.0,1.05,0.0,0.0,0.0,0.0,0,173.0,85.16173996338058,175.0,85.75626662597843,171.0,84.62378596704254,-2.0,-0.5379539963380466,4,111,0.0,0.0,1.05,1.21,0.0,1.5,0.0,3.0,3.0,0.0,3.0,1.5,12.0
2022-04-22,0.0,1.21,0.0,0.0,0.0,0.0,0,171.0,84.62378596704254,173.0,85.16173996338058,166.51285765663684,84.9703273703383,-4.4871423433631605,0.34654140329575966,4,112,0.0,0.2,1.21,1.56,0.0,0.0,1.5,0.0,3.0,3.0,0.0,3.0,10.5
2022-04-23,0.2,1.56,0.0,0.001709525522122798,0.5128576566368395,3.0,2,166.51285765663684,84.9703273703383,171.0,84.62378596704254,166.05143062654736,84.52945463330447,-0.4614270300894816,-0.44087273703382834,4,113,0.2,0.6,1.56,1.3800000000000001,3.0,0.0,0.0,1.5,0.0,3.0,3.0,0.0,7.5
2022-04-24,0.6,1.3800000000000001,0.0,0.005128576566368394,1.5385729699105182,0.0,0,166.05143062654736,84.52945463330447,166.51285765663684,84.9703273703383,171.2314378194631,84.43434916997401,5.1800071929157525,-0.09510546333045511,4,114,0.6,2.8,1.3800000000000001,1.1199999999999999,0.0,3.0,0.0,0.0,1.5,0.0,3.0,3.0,10.5
2022-04-25,2.8,1.1199999999999999,0.0,0.023933357309719176,7.1800071929157525,0.0,0,171.2314378194631,84.43434916997401,166.05143062654736,84.52945463330447,176.45001798228938,84.82593425297662,5.218580162826271,0.3915850830026102,4,115,2.8,3.4,1.1199999999999999,1.61,0.0,0.0,3.0,0.0,0.0,1.5,0.0,3.0,7.5
2022-04-26,3.4,1.61,0.0,0.02906193387608757,8.718580162826271,1.5,1,176.45001798228938,84.82593425297662,171.2314378194631,84.43434916997401,173.20644681060782,84.73250082767896,-3.243571171681566,-0.09343342529766119,4,116,3.4,0.1,1.61,1.6300000000000001,1.5,0.0,0.0,3.0,0.0,0.0,1.5,0.0,4.5
2022-04-27,0.1,1.6300000000000001,0.0,0.000854762761061399,0.25642882831841973,1.5,1,173.20644681060782,84.73250082767896,176.45001798228938,84.82593425297662,171.20644681060782,84.23117074491107,-2.0,-0.5013300827678933,4,117,0.1,0.0,1.6300000000000001,1.56,1.5,1.5,0.0,0.0,3.0,0.0,0.0,1.5,6.0
2022-04-28,0.0,1.56,0.0,0.0,0.0,0.0,0,171.20644681060782,84.23117074491107,173.20644681060782,84.73250082767896,182.0278882265288,84.45047367041997,10.821441415920987,0.21930292550889874,4,118,0.0,5.0,1.56,1.81,0.0,1.5,1.5,0.0,0.0,3.0,0.0,0.0,6.0
2022-04-29,5.0,1.81,0.0,0.04273813805306995,12.821441415920987,0.0,0,182.0278882265288,84.45047367041997,171.20644681060782,84.23117074491107,190.58004315749454,85.02206630337797,8.552154930965742,0.5715926329580014,4,119,5.0,4.7,1.81,1.27,0.0,0.0,1.5,1.5,0.0,0.0,3.0,0.0,6.0
2022-04-30,4.7,1.27,0.0,0.040173849769885764,12.05215493096573,1.5,1,190.58004315749454,85.02206630337797,182.0278882265288,84.45047367041997,185.83647198581298,85.31815967304017,-4.743571171681566,0.2960933696622021,4,120,4.7,0.1,1.27,1.4,1.5,0.0,0.0,1.5,1.5,0.0,0.0,3.0,6.0
2022-05-01,0.1,1.4,0.0,0.000854762761061399,0.25642882831841973,3.0,2,185.83647198581298,85.31815967304017,190.58004315749454,85.02206630337797,183.83647198581298,84.75268370573615,-2.0,-0.5654759673040246,5,121,0.1,0.0,1.4,1.8699999999999999,3.0,1.5,0.0,0.0,1.5,1.5,0.0,0.0,4.5
2022-05-02,0.0,1.8699999999999999,0.0,0.0,0.0,0.0,0,183.83647198581298,84.75268370573615,185.83647198581298,85.31815967304017,181.83647198581298,84.24699533516254,-2.0,-0.5056883705736084,5,122,0.0,0.0,1.8699999999999999,1.69,0.0,3.0,1.5,0.0,0.0,1.5,1.5,0.0,7.5
2022-05-03,0.0,1.69,0.0,0.0,0.0,0.0,0,181.83647198581298,84.24699533516254,183.83647198581298,84.75268370573615,178.59290081413138,84.2119958016463,-3.2435711716815945,-0.034999533516241854,5,123,0.0,0.1,1.69,1.6,0.0,0.0,3.0,1.5,0.0,0.0,1.5,1.5,7.5
2022-05-04,0.1,1.6,0.0,0.000854762761061399,0.25642882831841973,1.5,1,178.59290081413138,84.2119958016463,181.83647198581298,84.24699533516254,177.8750449557235,83.82643622148167,-0.7178558584078871,-0.38555958016462455,5,124,0.1,0.5,1.6,1.77,1.5,0.0,0.0,3.0,1.5,0.0,0.0,1.5,6.0
2022-05-05,0.5,1.77,0.0,0.004273813805306996,1.2821441415920989,0.0,0,177.8750449557235,83.82643622148167,178.59290081413138,84.2119958016463,172.8750449557235,84.2176125993335,-5.0,0.3911763778518349,5,125,0.5,0.0,1.77,2.0100000000000002,0.0,1.5,0.0,0.0,3.0,1.5,0.0,0.0,6.0
2022-05-06,0.0,2.0100000000000002,0.0,0.0,0.0,3.0,2,172.8750449557235,84.2176125993335,177.8750449557235,83.82643622148167,170.8750449557235,83.75823133940015,-2.0,-0.45938125993335177,5,126,0.0,0.0,2.0100000000000002,2.09,3.0,0.0,1.5,0.0,0.0,3.0,1.5,0.0,6.0
2022-05-07,0.0,2.09,0.0,0.0,0.0,0.0,0,170.8750449557235,83.75823133940015,172.8750449557235,84.2176125993335,168.8750449557235,83.35090820546014,-2.0,-0.40732313394001096,5,127,0.0,0.0,2.09,1.75,0.0,3.0,0.0,1.5,0.0,0.0,3.0,1.5,9.0
2022-05-08,0.0,1.75,0.0,0.0,0.0,0.0,0,168.8750449557235,83.35090820546014,170.8750449557235,83.75823133940015,166.8750449557235,82.97621738491414,-2.0,-0.37469082054600733,5,128,0.0,0.0,1.75,2.2,0.0,0.0,3.0,0.0,1.5,0.0,0.0,3.0,7.5
2022-05-09,0.0,2.2,0.0,0.0,0.0,0.0,0,166.8750449557235,82.97621738491414,168.8750449557235,83.35090820546014,161.8750449557235,83.44431564642272,-5.0,0.4680982615085867,5,129,0.0,0.0,2.2,2.46,0.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,4.5
2022-05-10,0.0,2.46,0.0,0.0,0.0,3.0,2,161.8750449557235,83.44431564642272,166.8750449557235,82.97621738491414,156.8750449557235,83.86308408178044,-5.0,0.4187684353577197,5,130,0.0,0.0,2.46,2.6,3.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,4.5
2022-05-11,0.0,2.6,0.0,0.0,0.0,3.0,2,156.8750449557235,83.86308408178044,161.8750449557235,83.44431564642272,154.8750449557235,83.4405956736024,-2.0,-0.42248840817804023,5,131,0.0,0.0,2.6,2.0100000000000002,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.5,7.5
2022-05-12,0.0,2.0100000000000002,0.0,0.0,0.0,0.0,0,154.8750449557235,83.4405956736024,156.8750449557235,83.86308408178044,152.8750449557235,83.06593610624216,-2.0,-0.37465956736024,5,132,0.0,0.0,2.0100000000000002,1.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0
2022-05-13,0.0,1.7,0.0,0.0,0.0,0.0,0,152.8750449557235,83.06593610624216,154.8750449557235,83.4405956736024,149.3750449557235,83.12834249561794,-3.5,0.06240638937578069,5,133,0.0,0.0,1.7,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,9.0
2022-05-14,0.0,2.0,0.0,0.0,0.0,1.5,1,149.3750449557235,83.12834249561794,152.8750449557235,83.06593610624216,147.3750449557235,82.77554824605615,-2.0,-0.3527942495617964,5,134,0.0,0.0,2.0,2.2199999999999998,1.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0
2022-05-15,0.0,2.2199999999999998,0.0,0.0,0.0,0.0,0,147.3750449557235,82.77554824605615,149.3750449557235,83.12834249561794,149.55505214863925,83.64225342145055,2.1800071929157525,0.8667051753944008,5,135,0.0,2.8,2.2199999999999998,2.43,0.0,1.5,0.0,0.0,3.0,3.0,0.0,0.0,7.5
2022-05-16,2.8,2.43,0.0,0.023933357309719176,7.1800071929157525,3.0,2,149.55505214863925,83.64225342145055,147.3750449557235,82.77554824605615,147.55505214863925,83.23554807930549,-2.0,-0.4067053421450595,5,136,2.8,0.0,2.43,2.3600000000000003,3.0,0.0,1.5,0.0,0.0,3.0,3.0,0.0,7.5
2022-05-17,0.0,2.3600000000000003,0.0,0.0,0.0,0.0,0,147.55505214863925,83.23554807930549,149.55505214863925,83.64225342145055,145.55505214863925,82.86429327137495,-2.0,-0.37125480793054066,5,137,0.0,0.0,2.3600000000000003,2.65,0.0,3.0,0.0,1.5,0.0,0.0,3.0,3.0,10.5
2022-05-18,0.0,2.65,0.0,0.0,0.0,0.0,0,145.55505214863925,82.86429327137495,147.55505214863925,83.23554807930549,147.69648637164448,83.22802394423746,2.141434223005234,0.36373067286251626,5,138,0.0,2.2,2.65,2.88,0.0,0.0,3.0,0.0,1.5,0.0,0.0,3.0,7.5
2022-05-19,2.2,2.88,0.0,0.01880478074335078,5.641434223005234,1.5,1,147.69648637164448,83.22802394423746,145.55505214863925,82.86429327137495,142.9529151999629,83.68804154981373,-4.7435711716815945,0.4600176055762688,5,139,2.2,0.1,2.88,2.2600000000000002,1.5,0.0,0.0,3.0,0.0,1.5,0.0,0.0,4.5
2022-05-20,0.1,2.2600000000000002,0.0,0.000854762761061399,0.25642882831841973,3.0,2,142.9529151999629,83.68804154981373,147.69648637164448,83.22802394423746,140.9529151999629,83.28719739483236,-2.0,-0.40084415498137105,5,140,0.1,0.0,2.2600000000000002,1.78,3.0,1.5,0.0,0.0,3.0,0.0,1.5,0.0,6.0
2022-05-21,0.0,1.78,0.0,0.0,0.0,0.0,0,140.9529151999629,83.28719739483236,142.9529151999629,83.68804154981373,139.46577285659973,82.95019765534913,-1.4871423433631605,-0.3369997394832325,5,141,0.0,0.2,1.78,1.9600000000000002,0.0,3.0,1.5,0.0,0.0,3.0,0.0,1.5,9.0
2022-05-22,0.2,1.9600000000000002,0.0,0.001709525522122798,0.5128576566368395,0.0,0,139.46577285659973,82.95019765534913,140.9529151999629,83.28719739483236,153.36436021234175,83.44807788981421,13.898587355742023,0.4978802344650859,5,142,0.2,6.2,1.9600000000000002,2.45,0.0,0.0,3.0,1.5,0.0,0.0,3.0,0.0,7.5
2022-05-23,6.2,2.45,0.0,0.052995291185806745,15.898587355742023,0.0,0,153.36436021234175,83.44807788981421,139.46577285659973,82.95019765534913,152.39007552561543,83.12343010083279,-0.9742846867263211,-0.324647788981423,5,143,6.2,0.4,2.45,1.8800000000000001,0.0,0.0,0.0,3.0,1.5,0.0,0.0,3.0,7.5
2022-05-24,0.4,1.8800000000000001,0.0,0.003419051044245596,1.025715313273679,0.0,0,152.39007552561543,83.12343010083279,153.36436021234175,83.44807788981421,147.39007552561543,83.58526709074951,-5.0,0.4618369899167192,5,144,0.4,0.0,1.8800000000000001,1.9899999999999998,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,4.5
2022-05-25,0.0,1.9899999999999998,0.0,0.0,0.0,3.0,2,147.39007552561543,83.58526709074951,152.39007552561543,83.12343010083279,143.89007552561543,83.59772038167456,-3.5,0.012453290925051874,5,145,0.0,0.0,1.9899999999999998,1.89,3.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,4.5
2022-05-26,0.0,1.89,0.0,0.0,0.0,1.5,1,143.89007552561543,83.59772038167456,147.39007552561543,83.58526709074951,141.89007552561543,83.2057283435071,-2.0,-0.39199203816745865,5,146,0.0,0.0,1.89,1.7899999999999998,1.5,3.0,0.0,0.0,0.0,0.0,3.0,1.5,7.5
2022-05-27,0.0,1.7899999999999998,0.0,0.0,0.0,0.0,0,141.89007552561543,83.2057283435071,143.89007552561543,83.59772038167456,138.39007552561543,83.26387550915639,-3.5,0.05814716564928801,5,147,0.0,0.0,1.7899999999999998,1.46,0.0,1.5,3.0,0.0,0.0,0.0,0.0,3.0,7.5
2022-05-28,0.0,1.46,0.0,0.0,0.0,1.5,1,138.39007552561543,83.26387550915639,141.89007552561543,83.2057283435071,136.39007552561543,82.91372795824076,-2.0,-0.35014755091563643,5,148,0.0,0.0,1.46,1.3199999999999998,1.5,0.0,1.5,3.0,0.0,0.0,0.0,0.0,4.5
2022-05-29,0.0,1.3199999999999998,0.0,0.0,0.0,0.0,0,136.39007552561543,82.91372795824076,138.39007552561543,83.26387550915639,134.39007552561543,82.60003516241667,-2.0,-0.3136927958240818,5,149,0.0,0.0,1.3199999999999998,1.24,0.0,1.5,0.0,1.5,3.0,0.0,0.0,0.0,6.0
2022-05-30,0.0,1.24,0.0,0.0,0.0,0.0,0,134.39007552561543,82.60003516241667,136.39007552561543,82.91372795824076,132.39007552561543,82.30583164617501,-2.0,-0.29420351624166585,5,150,0.0,0.0,1.24,1.9,0.0,0.0,1.5,0.0,1.5,3.0,0.0,0.0,6.0
2022-05-31,0.0,1.9,0.0,0.0,0.0,0.0,0,132.39007552561543,82.30583164617501,134.39007552561543,82.60003516241667,127.39007552561543,82.85194848155751,-5.0,0.5461168353825059,5,151,0.0,0.0,1.9,1.85,0.0,0.0,0.0,1.5,0.0,1.5,3.0,0.0,6.0
2022-06-01,0.0,1.85,0.0,0.0,0.0,3.0,2,127.39007552561543,82.85194848155751,132.39007552561543,82.30583164617501,123.89007552561543,82.93845363340176,-3.5,0.0865051518442499,6,152,0.0,0.0,1.85,1.85,3.0,0.0,0.0,0.0,1.5,0.0,1.5,3.0,6.0
2022-06-02,0.0,1.85,0.0,0.0,0.0,1.5,1,123.89007552561543,82.93845363340176,127.39007552561543,82.85194848155751,123.68507732384437,82.69446827006159,-0.20499820177106187,-0.2439853633401725,6,153,0.0,0.7,1.85,2.48,1.5,3.0,0.0,0.0,0.0,1.5,0.0,1.5,6.0
2022-06-03,0.7,2.48,0.0,0.005983339327429794,1.7950017982289381,0.0,0,123.68507732384437,82.69446827006159,123.89007552561543,82.93845363340176,122.96722146543647,82.44878144305544,-0.7178558584079013,-0.2456868270061534,6,154,0.7,0.5,2.48,2.43,0.0,1.5,3.0,0.0,0.0,0.0,1.5,0.0,6.0
2022-06-04,0.5,2.43,0.0,0.004273813805306996,1.2821441415920989,0.0,0,122.96722146543647,82.44878144305544,123.68507732384437,82.69446827006159,136.09652233622325,82.9552232987499,13.129300870786778,0.5064418556944617,6,155,0.5,5.9,2.43,2.5100000000000002,0.0,0.0,1.5,3.0,0.0,0.0,0.0,1.5,6.0
2022-06-05,5.9,2.5100000000000002,0.0,0.05043100290262255,15.129300870786764,0.0,0,136.09652233622325,82.9552232987499,122.96722146543647,82.44878144305544,134.8658088211785,82.65952096887492,-1.230713515044755,-0.29570232987498457,6,156,5.9,0.3,2.5100000000000002,2.2600000000000002,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,4.5
2022-06-06,0.3,2.2600000000000002,0.0,0.002564288283184197,0.7692864849552591,0.0,0,134.8658088211785,82.65952096887492,136.09652233622325,82.9552232987499,142.35367546896003,82.85220887198743,7.487866647781544,0.19268790311251394,6,157,0.3,3.7,2.2600000000000002,2.27,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,4.5
2022-06-07,3.7,2.27,0.0,0.03162622215927177,9.487866647781532,0.0,0,142.35367546896003,82.85220887198743,134.8658088211785,82.65952096887492,148.04654031851263,82.92968798478869,5.692864849552592,0.07747911280125663,6,158,3.7,3.0,2.27,2.35,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,4.5
2022-06-08,3.0,2.35,0.0,0.025642882831841976,7.692864849552593,0.0,0,148.04654031851263,82.92968798478869,142.35367546896003,82.85220887198743,147.32868446010474,82.66587918630982,-0.7178558584078871,-0.2638087984788626,6,159,3.0,0.5,2.35,2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.5
2022-06-09,0.5,2.13,0.0,0.004273813805306996,1.2821441415920989,0.0,0,147.32868446010474,82.66587918630982,148.04654031851263,82.92968798478869,143.82868446010474,82.76055126767885,-3.5,0.09467208136902627,6,160,0.5,0.0,2.13,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
2022-06-10,0.0,2.43,0.0,0.0,0.0,1.5,1,143.82868446010474,82.76055126767885,147.32868446010474,82.66587918630982,141.82868446010474,82.43913614091096,-2.0,-0.32141512676788864,6,161,0.0,0.0,2.43,2.52,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11,0.0,2.52,0.0,0.0,0.0,0.0,0,141.82868446010474,82.43913614091096,143.82868446010474,82.76055126767885,136.82868446010474,82.96112252681986,-5.0,0.5219863859089031,6,162,0.0,0.0,2.52,2.45,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2022-06-12,0.0,2.45,0.0,0.0,0.0,3.0,2,136.82868446010474,82.96112252681986,141.82868446010474,82.43913614091096,134.82868446010474,82.63117027413787,-2.0,-0.32995225268199135,6,163,0.0,0.0,2.45,1.8800000000000001,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5
2022-06-13,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0,134.82868446010474,82.63117027413787,136.82868446010474,82.96112252681986,131.32868446010474,82.73561324672409,-3.5,0.10444297258621305,6,164,0.0,0.0,1.8800000000000001,2.08,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,4.5
2022-06-14,0.0,2.08,0.0,0.0,0.0,1.5,1,131.32868446010474,82.73561324672409,134.82868446010474,82.63117027413787,126.32868446010474,83.22327192205168,-5.0,0.48765867532759444,6,165,0.0,0.0,2.08,2.71,1.5,0.0,3.0,0.0,1.5,0.0,0.0,0.0,4.5
2022-06-15,0.0,2.71,0.0,0.0,0.0,3.0,2,126.32868446010474,83.22327192205168,131.32868446010474,82.73561324672409,124.32868446010474,82.85990472984652,-2.0,-0.36336719220516045,6,166,0.0,0.0,2.71,2.2800000000000002,3.0,1.5,0.0,3.0,0.0,1.5,0.0,0.0,6.0
2022-06-16,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0,124.32868446010474,82.85990472984652,126.32868446010474,83.22327192205168,120.82868446010474,82.93193425686187,-3.5,0.0720295270153457,6,167,0.0,0.0,2.2800000000000002,2.6100000000000003,0.0,3.0,1.5,0.0,3.0,0.0,1.5,0.0,9.0
2022-06-17,0.0,2.6100000000000003,0.0,0.0,0.0,1.5,1,120.82868446010474,82.93193425686187,124.32868446010474,82.85990472984652,117.32868446010474,82.98380083117569,-3.5,0.051866574313820024,6,168,0.0,0.0,2.6100000000000003,3.3299999999999996,1.5,0.0,3.0,1.5,0.0,3.0,0.0,1.5,9.0
2022-06-18,0.0,3.3299999999999996,0.0,0.0,0.0,1.5,1,117.32868446010474,82.98380083117569,120.82868446010474,82.93193425686187,113.82868446010474,83.03426074805812,-3.5,0.050459916882431344,6,169,0.0,0.0,3.3299999999999996,3.12,1.5,1.5,0.0,3.0,1.5,0.0,3.0,0.0,9.0
2022-06-19,0.0,3.12,0.0,0.0,0.0,1.5,1,113.82868446010474,83.03426074805812,117.32868446010474,82.98380083117569,116.4444033698363,82.9390946732523,2.615718909731555,-0.0951660748058174,6,170,0.0,1.8,3.12,1.9300000000000002,1.5,1.5,1.5,0.0,3.0,1.5,0.0,3.0,10.5
2022-06-20,1.8,1.9300000000000002,0.0,0.015385729699105184,4.615718909731555,0.0,0,116.4444033698363,82.9390946732523,113.82868446010474,83.03426074805812,111.4444033698363,83.41432520592707,-5.0,0.47523053267477167,6,171,1.8,0.0,1.9300000000000002,2.27,0.0,1.5,1.5,1.5,0.0,3.0,1.5,0.0,9.0
2022-06-21,0.0,2.27,0.0,0.0,0.0,3.0,2,111.4444033698363,83.41432520592707,116.4444033698363,82.9390946732523,109.70083219815471,83.03959268533436,-1.7435711716815803,-0.37473252059271545,6,172,0.0,0.1,2.27,2.6,3.0,0.0,1.5,1.5,1.5,0.0,3.0,1.5,9.0
2022-06-22,0.1,2.6,0.0,0.000854762761061399,0.25642882831841973,0.0,0,109.70083219815471,83.03959268533436,111.4444033698363,83.41432520592707,116.41941236098098,83.13901341680092,6.718580162826271,0.09942073146656583,6,173,0.1,3.4,2.6,3.09,0.0,3.0,0.0,1.5,1.5,1.5,0.0,3.0,10.5
2022-06-23,3.4,3.09,0.0,0.02906193387608757,8.718580162826271,0.0,0,116.41941236098098,83.13901341680092,109.70083219815471,83.03959268533436,171.34661224767015,85.77405207512084,54.927199886689166,2.635038658319914,6,174,3.4,22.2,3.09,2.67,0.0,0.0,3.0,0.0,1.5,1.5,1.5,0.0,7.5
2022-06-24,22.2,2.67,0.0,0.18975733295563058,56.92719988668917,0.0,0,171.34661224767015,85.77405207512084,116.41941236098098,83.13901341680092,169.60304107598859,85.16154686760875,-1.743571171681566,-0.6125052075120863,6,175,22.2,0.1,2.67,2.7,0.0,0.0,0.0,3.0,0.0,1.5,1.5,1.5,7.5
2022-06-25,0.1,2.7,0.0,0.000854762761061399,0.25642882831841973,0.0,0,169.60304107598859,85.16154686760875,171.34661224767015,85.77405207512084,210.0,87.17241218084787,40.396958924011415,2.0108653132391225,6,176,0.1,19.1,2.7,2.8600000000000003,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,6.0
2022-06-26,19.1,2.8600000000000003,0.0,0.16325968736272722,48.97790620881817,0.0,0,210.0,87.17241218084787,169.60304107598859,85.16154686760875,210.0,87.4854909627631,0.0,0.3130787819152232,6,177,19.1,5.0,2.8600000000000003,2.7600000000000002,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,4.5
2022-06-27,5.0,2.7600000000000002,0.0,0.04273813805306995,12.821441415920987,1.5,1,210.0,87.4854909627631,210.0,87.17241218084787,208.0,86.69266186648679,-2.0,-0.7928290962763072,6,178,5.0,0.0,2.7600000000000002,2.46,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2022-06-28,0.0,2.46,0.0,0.0,0.0,0.0,0,208.0,86.69266186648679,210.0,87.4854909627631,206.0,85.9792956798381,-2.0,-0.7133661866486847,6,179,0.0,0.0,2.46,2.45,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,4.5
2022-06-29,0.0,2.45,0.0,0.0,0.0,0.0,0,206.0,85.9792956798381,208.0,86.69266186648679,206.30785945486576,85.4488661118543,0.3078594548657634,-0.530429567983802,6,180,0.0,0.9,2.45,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5
2022-06-30,0.9,3.0,0.0,0.007692864849552592,2.3078594548657776,0.0,0,206.30785945486576,85.4488661118543,206.0,85.9792956798381,207.68000719291575,85.52623950066888,1.3721477380499891,0.07737338881457845,6,181,0.9,1.9,3.0,2.18,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5
2022-07-01,1.9,2.18,0.0,0.016240492460166584,4.872147738049975,1.5,1,207.68000719291575,85.52623950066888,206.30785945486576,85.4488661118543,205.68000719291575,84.92627555060199,-2.0,-0.5999639500668934,7,182,1.9,0.0,2.18,2.63,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5
2022-07-02,0.0,2.63,0.0,0.0,0.0,0.0,0,205.68000719291575,84.92627555060199,207.68000719291575,85.52623950066888,200.68000719291575,85.19090799554179,-5.0,0.26463244493980653,7,183,0.0,0.0,2.63,2.93,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0
2022-07-03,0.0,2.93,0.0,0.0,0.0,3.0,2,200.68000719291575,85.19090799554179,205.68000719291575,84.92627555060199,195.68000719291575,85.43897719598762,-5.0,0.24806920044582625,7,184,0.0,0.0,2.93,2.38,3.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,3.0
2022-07-04,0.0,2.38,0.0,0.0,0.0,3.0,2,195.68000719291575,85.43897719598762,200.68000719291575,85.19090799554179,190.68000719291575,85.66349947638886,-5.0,0.22452228040124567,7,185,0.0,0.0,2.38,2.31,3.0,3.0,0.0,1.5,0.0,0.0,0.0,1.5,6.0
2022-07-05,0.0,2.31,0.0,0.0,0.0,3.0,2,190.68000719291575,85.66349947638886,195.68000719291575,85.43897719598762,188.68000719291575,85.06258952874998,-2.0,-0.6009099476388826,7,186,0.0,0.0,2.31,1.92,3.0,3.0,3.0,0.0,1.5,0.0,0.0,0.0,7.5
